# beta = 5
406 308
407 308
408 308
409 308
410 308
411 308
412 308
413 308
414 308
415 308
416 308
417 308
418 308
419 308
420 308
421 308
422 308
423 308
424 308
425 308
426 308
427 308
428 308
429 308
430 308
431 308
432 308
433 308
434 308
435 308
436 308
437 308
438 308
439 308
440 308
441 308
442 308
443 308
444 308
445 308
446 308
447 308
448 308
449 308
450 308
451 308
452 308
453 308
454 308
455 308
456 308
457 308
458 308
459 308
460 308
461 308
462 308
463 308
464 308
465 308
466 308
467 308
468 308
469 308
470 308
471 308
472 308
473 308
474 308
475 308
476 308
477 308
478 308
479 308
480 308
481 308
482 308
483 308
484 308
485 308
486 308
487 308
488 308
489 308
490 308
491 308
492 308
493 308
494 308
495 308
496 308
497 308
498 308
499 308
500 308
501 308
502 308
503 308
504 308
505 308
506 308
507 308
508 308
509 308
510 308
511 308
512 308
513 308
514 308
515 308
516 308
517 308
518 308
519 308
520 308
521 308
522 308
523 308
524 308
525 308
526 308
527 308
528 308
529 308
530 308
531 308
532 308
533 308
534 308
535 308
536 308
537 308
538 308
539 308
540 308
541 308
542 308
543 308
544 308
545 308
546 308
547 308
548 308
549 308
550 308
551 308
552 308
553 308
554 308
555 308
556 308
557 308
558 308
559 308
560 308
561 308
562 308
563 308
564 308
565 308
566 308
567 308
568 308
569 308
570 308
571 308
572 308
573 308
574 308
575 308
576 308
577 308
578 308
579 308
580 308
581 308
582 308
583 308
584 308
585 308
586 308
587 308
588 308
589 308
590 308
591 308
592 308
593 308
594 308
595 308
596 308
597 308
598 308
599 308
600 308
601 308
602 308
603 308
604 308
605 308
606 308
607 308
608 308
609 308
610 308
611 308
612 308
613 308
614 308
615 308
616 308
617 308
618 308
619 308
620 308
621 308
622 308
623 308
624 308
625 308
626 308
627 308
628 308
629 308
630 308
631 308
632 308
633 308
634 308
635 308
636 308
637 308
638 308
639 308
640 308
641 308
642 308
643 308
644 308
645 308
646 308
647 308
648 308
649 308
650 308
651 308
652 308
653 308
654 308
655 308
656 308
657 308
658 308
659 308
660 308
661 308
662 308
663 308
664 308
665 308
666 308
667 308
668 308
669 308
670 308
671 308
672 308
673 308
674 308
675 308
676 308
677 308
678 308
679 308
680 308
681 308
682 308
683 308
684 308
685 308
686 308
687 308
688 308
689 308
690 308
691 308
692 308
693 308
694 308
695 308
696 308
697 308
698 308
699 308
700 308
701 308
702 308
703 308
704 308
705 308
706 308
707 308
708 308
709 308
710 308
711 308
712 308
713 308
714 308
715 308
716 308
717 308
718 308
719 308
720 308
721 308
722 308
723 308
724 308
725 308
726 308
727 308
728 308
729 308
730 308
731 308
732 308
733 308
734 308
735 308
736 308
737 308
738 308
739 308
740 308
741 308
742 308
743 308
744 308
745 308
746 308
747 308
748 308
749 308
750 308
751 308
752 308
753 308
754 308
755 308
756 308
757 308
758 308
759 308
760 308
761 308
762 308
763 308
764 308
765 308
766 308
767 308
768 308
769 308
770 308
771 308
772 308
773 308
774 308
775 308
776 308
777 308
778 308
779 308
780 308
781 308
782 308
783 308
784 308
785 308
786 308
787 308
788 308
789 308
790 308
791 308
792 308
793 308
794 308
795 308
796 308
797 308
798 308
799 308
800 308
801 308
802 308
803 308
804 308
805 308
806 308
807 308
808 308
809 308
810 308
811 308
812 308
813 308
814 308
815 308
816 308
817 308
818 308
819 308
820 308
821 308
822 308
823 308
824 308
825 308
826 308
827 308
828 308
829 308
830 308
831 308
832 308
833 308
834 308
835 308
836 308
837 308
838 308
839 308
840 308
841 308
842 308
843 308
844 308
845 308
846 308
847 308
848 308
849 308
850 308
851 308
852 308
853 308
854 308
855 308
856 308
857 308
858 308
859 308
860 308
861 308
862 308
863 308
864 308
865 308
866 308
867 308
868 308
869 308
870 308
871 308
872 308
873 308
874 308
875 308
876 308
877 308
878 308
879 308
880 308
881 308
882 308
883 308
884 308
885 308
886 308
887 308
888 308
889 308
890 308
891 308
892 308
893 308
894 308
895 308
896 308
897 308
898 308
899 308
900 308
901 308
902 308
903 308
904 308
905 308
906 308
907 308
908 308
909 308
910 308
911 308
912 308
913 308
914 308
915 308
916 308
917 308
918 308
919 308
920 308
921 308
922 308
923 308
924 308
925 308
926 308
927 308
928 308
929 308
930 308
931 308
932 308
933 308
934 308
935 308
936 308
937 308
938 308
939 308
940 308
941 308
942 308
943 308
944 308
945 308
946 308
947 308
948 308
949 308
950 308
951 308
952 308
953 308
954 308
955 308
956 308
957 308
958 308
959 308
960 308
961 308
962 308
963 308
964 308
965 308
966 308
967 308
968 308
969 308
970 308
971 308
972 308
973 308
974 308
975 308
976 308
977 308
978 308
979 308
980 308
981 308
982 308
983 308
984 308
985 308
986 308
987 308
988 308
989 308
990 308
991 308
992 308
993 308
994 308
995 308
996 308
997 308
998 308
999 308
