# beta = 0.01
321 2
322 2
323 2
324 2
325 2
326 2
327 2
328 2
329 2
330 2
331 2
332 2
333 2
334 2
335 1
336 1
337 1
338 1
339 2
340 2
341 2
342 2
343 1
344 2
345 2
346 2
347 1
348 1
349 1
350 1
351 1
352 2
353 2
354 2
355 2
356 2
357 2
358 2
359 2
360 2
361 2
362 2
363 2
364 2
365 2
366 2
367 2
368 2
369 2
370 2
371 2
372 2
373 2
374 2
375 2
376 1
377 1
378 2
379 2
380 2
381 2
382 1
383 1
384 1
385 1
386 2
387 2
388 2
389 2
390 2
391 2
392 2
393 2
394 2
395 1
396 1
397 1
398 2
399 2
400 2
401 2
402 2
403 2
404 2
405 2
406 2
407 2
408 2
409 1
410 2
411 2
412 2
413 2
414 2
415 2
416 2
417 2
418 2
419 2
420 2
421 2
422 2
423 1
424 1
425 2
426 2
427 1
428 1
429 1
430 1
431 1
432 1
433 1
434 1
435 1
436 1
437 2
438 2
439 2
440 2
441 1
442 2
443 2
444 2
445 2
446 2
447 2
448 2
449 2
450 2
451 2
452 2
453 2
454 2
455 2
456 2
457 2
458 2
459 2
460 2
461 2
462 2
463 2
464 2
465 2
466 2
467 2
468 2
469 1
470 1
471 2
472 2
473 2
474 2
475 2
476 2
477 2
478 2
479 2
480 2
481 1
482 1
483 1
484 1
485 1
486 2
487 1
488 1
489 1
490 2
491 1
492 1
493 1
494 2
495 2
496 2
497 2
498 2
499 1
500 1
501 1
502 1
503 1
504 1
505 1
506 1
507 1
508 1
509 1
510 1
511 1
512 1
513 1
514 2
515 2
516 2
517 2
518 2
519 2
520 2
521 2
522 3
523 3
524 2
525 2
526 2
527 2
528 2
529 2
530 2
531 2
532 2
533 3
534 3
535 3
536 2
537 2
538 2
539 2
540 2
541 2
542 2
543 2
544 2
545 2
546 1
547 1
548 1
549 2
550 2
551 2
552 2
553 2
554 2
555 2
556 2
557 2
558 2
559 2
560 1
561 1
562 2
563 2
564 2
565 2
566 2
567 2
568 2
569 2
570 2
571 2
572 2
573 2
574 2
575 2
576 2
577 2
578 2
579 2
580 1
581 1
582 1
583 1
584 2
585 2
586 2
587 2
588 2
589 2
590 2
591 2
592 3
593 2
594 2
595 1
596 1
597 1
598 1
599 1
600 1
601 1
602 1
603 2
604 2
605 2
606 2
607 2
608 1
609 2
610 2
611 2
612 2
613 2
614 2
615 2
616 2
617 2
618 2
619 2
620 2
621 2
622 2
623 2
624 2
625 2
626 2
627 2
628 1
629 2
630 2
631 3
632 2
633 2
634 2
635 2
636 2
637 2
638 2
639 2
640 2
641 2
642 1
643 2
644 2
645 1
646 1
647 1
648 1
649 2
650 2
651 2
652 2
653 1
654 1
655 1
656 2
657 2
658 1
659 2
660 2
661 2
662 2
663 2
664 2
665 2
666 2
667 2
668 2
669 2
670 2
671 2
672 2
673 2
674 2
675 2
676 2
677 2
678 2
679 2
680 2
681 2
682 1
683 2
684 2
685 2
686 2
687 2
688 2
689 2
690 2
691 2
692 2
693 2
694 3
695 3
696 3
697 3
698 2
699 1
700 2
701 2
702 2
703 2
704 2
705 2
706 2
707 2
708 2
709 1
710 1
711 1
712 1
713 1
714 1
715 1
716 1
717 1
718 1
719 1
720 1
721 2
722 2
723 2
724 1
725 1
726 1
727 1
728 1
729 1
730 1
731 1
732 1
733 1
734 1
735 1
736 1
737 1
738 1
739 1
740 1
741 1
742 1
743 1
744 1
745 1
746 1
747 1
748 1
749 2
750 1
751 2
752 2
753 2
754 2
755 2
756 2
757 2
758 2
759 2
760 1
761 1
762 2
763 2
764 2
765 2
766 2
767 1
768 1
769 2
770 2
771 2
772 2
773 2
774 2
775 2
776 2
777 2
778 2
779 2
780 2
781 2
782 2
783 2
784 2
785 2
786 2
787 2
788 1
789 1
790 1
791 1
792 1
793 1
794 1
795 1
796 1
797 1
798 1
799 1
800 1
801 1
802 2
803 2
804 2
805 2
806 2
807 1
808 1
809 1
810 2
811 2
812 2
813 1
814 1
815 1
816 1
817 1
818 1
819 1
820 2
821 1
822 1
823 1
824 1
825 1
826 1
827 1
828 1
829 1
830 1
831 1
832 1
833 2
834 3
835 2
836 3
837 3
838 3
839 3
840 3
841 3
842 3
843 3
844 2
845 2
846 2
847 2
848 2
849 2
850 3
851 3
852 2
853 2
854 2
855 2
856 2
857 2
858 2
859 2
860 2
861 2
862 2
863 2
864 2
865 2
866 2
867 2
868 2
869 2
870 2
871 1
872 1
873 2
874 2
875 2
876 2
877 1
878 1
879 1
880 2
881 2
882 2
883 1
884 1
885 1
886 1
887 1
888 1
889 1
890 2
891 2
892 2
893 2
894 1
895 1
896 2
897 2
898 2
899 2
900 2
901 2
902 2
903 2
904 2
905 2
906 2
907 2
908 2
909 2
910 2
911 2
912 2
913 1
914 1
915 2
916 2
917 2
918 2
919 2
920 2
921 2
922 2
923 2
924 2
925 1
926 1
927 1
928 1
929 1
930 1
931 1
932 1
933 1
934 1
935 1
936 2
937 2
938 1
939 2
940 2
941 2
942 1
943 1
944 1
945 1
946 2
947 2
948 2
949 2
950 2
951 2
952 2
953 2
954 2
955 2
956 2
957 1
958 1
959 1
960 2
961 2
962 2
963 2
964 2
965 2
966 2
967 1
968 2
969 2
970 2
971 2
972 2
973 2
974 2
975 2
976 2
977 1
978 1
979 1
980 1
981 1
982 2
983 1
984 1
985 1
986 1
987 1
988 1
989 1
990 1
991 1
992 1
993 1
994 1
995 1
996 1
997 2
998 2
999 2
